id,creationDate,lastContact,closingDate,creatorCompany_id,affectedShop_id,closedByParty_id,title
319259,"2025-11-25 16:31:27","2025-11-26 08:17:20",NULL,219550,256017,NULL,xxx
319260,"2025-11-25 16:36:15","2025-11-27 14:22:18","2025-11-27 14:22:18",7945,259422,3,xxx
319261,"2025-11-25 16:59:56","2025-12-02 20:03:34",NULL,97808,166684,NULL,xxx
319262,"2025-11-25 17:04:31","2025-12-02 09:34:57",NULL,19097,224414,NULL,xxx
319263,"2025-11-25 17:19:30","2025-11-25 17:19:30",NULL,22788,192421,NULL,xxx
319264,"2025-11-25 17:19:56","2025-11-27 08:13:18",NULL,135903,265167,NULL,xxx
319265,"2025-11-25 17:20:48","2025-11-27 10:52:13",NULL,38668,235734,NULL,xxx
319266,"2025-11-25 17:25:00","2025-11-28 11:15:31",NULL,191309,207681,NULL,xxx
319267,"2025-11-25 17:26:18","2025-11-25 17:26:18",NULL,19558,250619,NULL,xxx
319268,"2025-11-25 17:34:06","2025-11-26 07:49:06",NULL,222551,242990,NULL,xxx
319269,"2025-11-25 17:35:57","2025-11-26 16:02:02",NULL,219771,235697,NULL,xxx
319270,"2025-11-25 17:49:27","2025-11-27 13:12:23",NULL,73178,248245,NULL,xxx
319271,"2025-11-25 17:50:18","2025-11-28 15:02:33",NULL,211265,253859,NULL,xxx
319272,"2025-11-25 18:13:04","2025-11-25 18:13:04",NULL,213849,234839,NULL,xxx
319273,"2025-11-25 18:31:54","2025-11-26 09:18:06",NULL,200022,245288,NULL,xxx
319274,"2025-11-25 19:21:24","2025-11-28 15:34:30",NULL,183170,255413,NULL,xxx
319275,"2025-11-25 21:12:56","2025-11-27 13:24:33","2025-11-27 13:24:33",28418,251838,2,xxx
319276,"2025-11-25 21:21:54","2025-12-02 08:39:30",NULL,47473,105795,NULL,xxx
319277,"2025-11-25 22:07:03","2025-12-02 13:44:19",NULL,223276,245277,NULL,xxx
319278,"2025-11-25 23:04:51","2025-11-25 23:36:52","2025-11-25 23:36:52",176505,235003,1,xxx
319279,"2025-11-25 23:44:43","2025-12-01 09:11:33",NULL,106585,257405,NULL,xxx
319280,"2025-11-25 23:58:33","2025-11-26 00:08:43",NULL,9820,251273,NULL,xxx
319281,"2025-11-26 05:39:38","2025-11-26 10:17:42",NULL,12038,235071,NULL,xxx
319282,"2025-11-26 08:16:37","2025-11-27 09:30:54","2025-11-27 09:30:54",195765,190888,1,xxx
319283,"2025-11-26 08:21:51","2025-11-26 13:02:25","2025-11-26 13:02:25",92189,103730,1,xxx
319284,"2025-11-26 08:22:49","2025-12-01 14:37:30",NULL,52804,224433,NULL,xxx
319285,"2025-11-26 08:24:39","2025-11-26 08:40:04",NULL,109948,238230,NULL,xxx
319286,"2025-11-26 08:25:45","2025-12-02 12:18:55","2025-12-02 12:18:55",62866,248539,2,xxx
319287,"2025-11-26 08:29:36","2025-11-26 17:44:50","2025-11-26 17:44:50",130692,243052,2,xxx
319288,"2025-11-26 08:39:31","2025-12-02 12:09:25",NULL,233754,258185,NULL,xxx
319289,"2025-11-26 08:52:59","2025-11-26 11:36:00",NULL,92160,209398,NULL,xxx
319290,"2025-11-26 08:56:20","2025-12-02 14:51:49",NULL,11766,248357,NULL,xxx
319291,"2025-11-26 08:59:30","2025-11-27 09:54:43","2025-11-27 09:54:43",222615,238503,1,xxx
319292,"2025-11-26 09:01:00","2025-12-02 10:41:47",NULL,232773,256321,NULL,xxx
319293,"2025-11-26 09:17:23","2025-11-26 14:28:22","2025-11-26 14:28:22",12303,187620,1,xxx
319294,"2025-11-26 09:33:35","2025-11-28 13:48:41",NULL,232966,256657,NULL,xxx
319295,"2025-11-26 09:49:36","2025-11-26 11:37:19",NULL,238005,265484,NULL,xxx
319296,"2025-11-26 09:54:02","2025-11-27 08:31:44",NULL,182125,158515,NULL,xxx
319297,"2025-11-26 09:55:58","2025-12-02 15:24:34",NULL,182125,158515,NULL,xxx
319298,"2025-11-26 10:02:06","2025-11-26 10:02:06",NULL,122942,262132,NULL,xxx
319299,"2025-11-26 10:03:01","2025-11-26 10:03:01",NULL,123927,109847,NULL,xxx
319300,"2025-11-26 10:04:04","2025-11-26 10:04:04",NULL,212651,224341,NULL,xxx
319301,"2025-11-26 10:10:58","2025-11-27 09:57:50",NULL,86579,258289,NULL,xxx
319302,"2025-11-26 10:12:07","2025-11-26 10:29:22",NULL,121251,132808,NULL,xxx
319303,"2025-11-26 10:17:17","2025-11-27 08:07:36",NULL,6440,250979,NULL,xxx
319304,"2025-11-26 10:23:01","2025-12-02 15:59:38",NULL,22952,233843,NULL,xxx
319305,"2025-11-26 10:29:47","2025-11-26 10:29:47",NULL,169191,230306,NULL,xxx
319306,"2025-11-26 10:32:49","2025-11-27 11:38:42",NULL,12577,248448,NULL,xxx
319307,"2025-11-26 10:50:44","2025-11-27 10:12:16",NULL,5473,239697,NULL,xxx
319308,"2025-11-26 10:52:29","2025-11-26 13:14:51","2025-11-26 13:14:51",225035,242588,1,xxx
319309,"2025-11-26 10:54:33","2025-11-28 12:47:29","2025-11-28 12:47:29",51476,193772,1,xxx
319310,"2025-11-26 10:56:00","2025-12-01 17:56:11",NULL,20685,238453,NULL,xxx
319311,"2025-11-26 10:57:05","2025-12-01 08:56:58","2025-12-01 08:56:58",218676,248973,1,xxx
319312,"2025-11-26 11:04:29","2025-11-26 12:54:24",NULL,209931,231955,NULL,xxx
319313,"2025-11-26 11:07:20","2025-11-26 11:07:20",NULL,37740,224205,NULL,xxx
319314,"2025-11-26 11:12:23","2025-11-26 11:12:23",NULL,113138,224304,NULL,xxx
319315,"2025-11-26 11:14:27","2025-11-26 14:11:05",NULL,106810,238214,NULL,xxx
319316,"2025-11-26 11:18:36","2025-11-26 12:10:52",NULL,181952,158051,NULL,xxx
319317,"2025-11-26 11:22:01","2025-11-28 08:56:18",NULL,21869,105443,NULL,xxx
319318,"2025-11-26 11:23:10","2025-11-26 12:26:26",NULL,228197,248055,NULL,xxx
319319,"2025-11-26 11:29:26","2025-11-26 11:29:26",NULL,222069,244691,NULL,xxx
319320,"2025-11-26 11:34:45","2025-12-02 13:05:03",NULL,22974,221756,NULL,xxx
319321,"2025-11-26 11:35:50","2025-11-26 11:35:50",NULL,228197,248055,NULL,xxx
319322,"2025-11-26 11:41:25","2025-11-28 09:28:48","2025-11-28 09:28:48",211152,226266,1,xxx
319323,"2025-11-26 11:44:32","2025-11-27 10:51:07",NULL,12521,254854,NULL,xxx
319324,"2025-11-26 11:59:00","2025-11-27 08:03:53",NULL,92160,209398,NULL,xxx
319325,"2025-11-26 11:59:14","2025-11-28 11:21:45",NULL,28204,254166,NULL,xxx
319326,"2025-11-26 12:01:58","2025-11-28 00:31:01",NULL,73531,264554,NULL,xxx
319327,"2025-11-26 12:02:19","2025-12-02 15:59:32",NULL,7615,256973,NULL,xxx
319328,"2025-11-26 12:11:35","2025-11-26 15:57:00",NULL,51658,240401,NULL,xxx
319329,"2025-11-26 12:13:35","2025-12-01 11:30:56",NULL,37740,224205,NULL,xxx
319330,"2025-11-26 12:17:31","2025-11-27 08:52:45",NULL,191330,241386,NULL,xxx
319331,"2025-11-26 12:45:40","2025-11-28 10:42:37","2025-11-28 10:42:37",142033,115892,1,xxx
319332,"2025-11-26 12:47:53","2025-11-26 16:56:13","2025-11-26 16:56:13",237423,264566,1,xxx
319333,"2025-11-26 12:55:49","2025-11-28 14:46:52","2025-11-28 14:46:52",80050,249429,1,xxx
319334,"2025-11-26 12:58:19","2025-11-26 12:58:19",NULL,233753,258183,NULL,xxx
319335,"2025-11-26 13:21:49","2025-12-02 13:45:49",NULL,88147,261439,NULL,xxx
319336,"2025-11-26 13:25:57","2025-11-26 13:25:57","2025-11-26 18:27:43",41896,69516,4,xxx
319337,"2025-11-26 13:34:08","2025-11-28 14:47:18","2025-11-28 14:47:18",80050,249429,1,xxx
319338,"2025-11-26 13:38:38","2025-11-27 20:36:02","2025-11-27 20:36:02",216813,245873,3,xxx
319339,"2025-11-26 13:39:18","2025-11-27 16:30:36","2025-11-27 16:30:36",175216,173127,3,xxx
319340,"2025-11-26 14:10:36","2025-11-27 01:41:53",NULL,225269,260242,NULL,xxx
319341,"2025-11-26 14:19:41","2025-12-02 14:27:33","2025-12-02 14:27:33",83291,255532,2,xxx
319342,"2025-11-26 14:24:47","2025-11-26 14:24:47",NULL,113425,180249,NULL,xxx
319343,"2025-11-26 14:26:22","2025-12-02 11:19:19",NULL,37933,244331,NULL,xxx
319344,"2025-11-26 14:31:54","2025-11-27 07:56:45",NULL,45684,158905,NULL,xxx
319345,"2025-11-26 14:33:08","2025-11-27 09:42:30","2025-11-27 09:42:30",103862,230996,1,xxx
319346,"2025-11-26 14:35:14","2025-11-26 16:26:01",NULL,42541,216619,NULL,xxx
319347,"2025-11-26 14:36:10","2025-12-01 10:52:09",NULL,171982,234650,NULL,xxx
319348,"2025-11-26 14:38:51","2025-11-26 15:37:35","2025-11-26 15:37:35",228575,248866,1,xxx
319349,"2025-11-26 14:38:52","2025-11-28 19:16:10",NULL,152194,244682,NULL,xxx
319350,"2025-11-26 14:49:29","2025-12-02 14:43:53","2025-12-02 14:43:53",230938,253048,1,xxx
319351,"2025-11-26 14:56:12","2025-11-26 20:59:05",NULL,230625,260762,NULL,xxx
319352,"2025-11-26 15:00:06","2025-11-27 11:02:17","2025-11-27 11:02:17",121251,132808,1,xxx
319353,"2025-11-26 15:00:10","2025-11-26 15:00:10",NULL,228575,248866,NULL,xxx
319354,"2025-11-26 15:02:31","2025-11-27 09:08:49",NULL,232707,256181,NULL,xxx
319355,"2025-11-26 15:05:26","2025-11-26 15:59:46","2025-11-26 15:59:46",36795,238494,1,xxx
319356,"2025-11-26 15:10:06","2025-11-26 16:34:08","2025-11-26 16:34:08",37933,244331,1,xxx
319357,"2025-11-26 15:10:36","2025-11-26 16:40:35",NULL,222542,250374,NULL,xxx
319358,"2025-11-26 15:13:03","2025-11-26 15:13:03",NULL,225554,243468,NULL,xxx
319359,"2025-11-26 15:13:12","2025-12-02 08:05:06",NULL,233710,258107,NULL,xxx
319360,"2025-11-26 15:14:44","2025-11-26 15:14:44",NULL,165965,251711,NULL,xxx
319361,"2025-11-26 15:17:47","2025-12-02 10:13:03",NULL,72582,242058,NULL,xxx
319362,"2025-11-26 15:19:18","2025-11-27 10:48:19","2025-11-27 10:48:19",199801,260559,1,xxx
319363,"2025-11-26 15:22:22","2025-11-26 15:24:10","2025-11-26 15:24:10",225554,243468,1,xxx
319364,"2025-11-26 15:23:02","2025-11-26 16:08:33","2025-11-26 16:08:33",196873,255659,1,xxx
319365,"2025-11-26 15:31:56","2025-11-26 16:10:10",NULL,231777,254567,NULL,xxx
319366,"2025-11-26 15:34:35","2025-11-27 21:58:38",NULL,74422,255262,NULL,xxx
319367,"2025-11-26 15:39:06","2025-11-27 09:12:46","2025-11-27 09:12:46",189460,176625,1,xxx
319368,"2025-11-26 15:46:18","2025-11-26 15:46:18","2025-11-26 20:05:30",235284,260916,4,xxx
319369,"2025-11-26 15:50:21","2025-11-27 09:34:08","2025-11-27 09:34:08",92189,103730,1,xxx
319370,"2025-11-26 15:53:28","2025-12-03 07:36:17",NULL,40848,263128,NULL,xxx
319371,"2025-11-26 15:56:25","2025-11-27 17:08:34",NULL,173608,244967,NULL,xxx
319372,"2025-11-26 16:12:08","2025-11-28 16:01:55","2025-11-28 16:01:55",65403,234237,1,xxx
319373,"2025-11-26 16:14:57","2025-12-02 09:41:56","2025-12-02 09:41:56",228364,255675,1,xxx
319374,"2025-11-26 16:15:42","2025-11-26 16:15:42",NULL,61454,261585,NULL,xxx
319375,"2025-11-26 16:19:22","2025-11-26 16:19:22",NULL,184012,163154,NULL,xxx
319376,"2025-11-26 16:27:51","2025-12-01 14:04:54",NULL,202139,207526,NULL,xxx
319377,"2025-11-26 16:29:35","2025-11-26 16:29:35",NULL,187897,172796,NULL,xxx
319378,"2025-11-26 16:36:38","2025-11-26 16:55:25",NULL,132385,234760,NULL,xxx
319379,"2025-11-26 16:49:06","2025-11-27 13:04:34","2025-11-27 13:04:34",232751,256239,1,xxx
319380,"2025-11-26 17:10:46","2025-11-26 17:10:46",NULL,47269,30495,NULL,xxx
319381,"2025-11-26 17:17:52","2025-12-02 17:27:08","2025-12-02 17:27:08",206573,253974,1,xxx
319382,"2025-11-26 17:36:48","2025-11-27 05:49:32",NULL,212656,224347,NULL,xxx
319383,"2025-11-26 17:40:05","2025-11-27 08:13:30",NULL,187742,265406,NULL,xxx
319384,"2025-11-26 17:48:20","2025-11-29 13:04:31","2025-11-29 13:04:31",76528,252975,2,xxx
319385,"2025-11-26 18:56:03","2025-11-27 13:37:14","2025-11-27 13:37:14",232751,256239,1,xxx
319386,"2025-11-26 20:06:32","2025-12-02 08:28:47","2025-12-02 08:28:47",110986,266392,2,xxx
319387,"2025-11-26 20:14:50","2025-11-28 08:54:52",NULL,212992,223685,NULL,xxx
319388,"2025-11-26 21:37:29","2025-11-26 23:40:21",NULL,176310,253813,NULL,xxx
319389,"2025-11-26 22:14:24","2025-11-27 00:22:06","2025-11-27 00:22:06",125314,246688,1,xxx
319390,"2025-11-26 22:40:20","2025-12-02 14:33:16",NULL,49443,234633,NULL,xxx
319391,"2025-11-27 07:03:17","2025-12-01 10:32:59",NULL,63959,265029,NULL,xxx
319392,"2025-11-27 07:17:21","2025-12-01 11:17:31",NULL,117373,237758,NULL,xxx
319393,"2025-11-27 07:23:18","2025-11-27 09:35:56",NULL,22754,227354,NULL,xxx
319394,"2025-11-27 07:37:59","2025-11-27 08:32:32",NULL,153502,178072,NULL,xxx
319395,"2025-11-27 08:11:15","2025-12-01 15:59:20","2025-12-01 15:59:20",172095,235919,2,xxx
319396,"2025-11-27 08:19:20","2025-11-27 08:19:20",NULL,172095,235919,NULL,xxx
319397,"2025-11-27 08:29:25","2025-12-02 10:35:36","2025-12-02 10:35:36",51047,261448,2,xxx
319398,"2025-11-27 08:31:20","2025-11-27 17:26:23",NULL,140932,229694,NULL,xxx
319399,"2025-11-27 08:33:47","2025-11-27 13:48:18",NULL,196542,215469,NULL,xxx
319400,"2025-11-27 08:34:38","2025-11-27 08:57:15",NULL,74348,253803,NULL,xxx
319401,"2025-11-27 08:37:20","2025-11-27 08:37:20",NULL,6708,238026,NULL,xxx
319402,"2025-11-27 08:38:40","2025-12-02 16:37:47",NULL,163937,128413,NULL,xxx
319403,"2025-11-27 08:50:36","2025-11-27 08:50:36",NULL,171667,141763,NULL,xxx
319404,"2025-11-27 08:53:08","2025-12-02 10:19:10",NULL,57258,197763,NULL,xxx
319405,"2025-11-27 09:00:38","2025-12-01 11:08:32",NULL,134810,103491,NULL,xxx
319406,"2025-11-27 09:07:54","2025-11-27 13:20:36",NULL,188042,259768,NULL,xxx
319407,"2025-11-27 09:11:46","2025-11-28 09:19:32","2025-11-28 09:19:32",120109,147661,3,xxx
319408,"2025-11-27 09:13:18","2025-11-27 10:46:11","2025-11-27 10:46:11",228167,248560,1,xxx
319409,"2025-11-27 09:21:56","2025-11-27 10:00:25",NULL,113425,180249,NULL,xxx
319410,"2025-11-27 09:22:46","2025-12-01 17:13:40",NULL,49468,31147,NULL,xxx
319411,"2025-11-27 09:30:08","2025-11-27 11:20:34",NULL,195765,190888,NULL,xxx
319412,"2025-11-27 09:44:23","2025-11-27 11:22:55",NULL,235294,261197,NULL,xxx
319413,"2025-11-27 09:51:50","2025-11-27 12:56:37",NULL,78764,238077,NULL,xxx
319414,"2025-11-27 09:53:19","2025-11-27 15:44:30",NULL,137396,108774,NULL,xxx
319415,"2025-11-27 09:54:03","2025-11-27 12:01:35",NULL,139506,257777,NULL,xxx
319416,"2025-11-27 09:57:21","2025-11-27 09:57:21",NULL,63074,249487,NULL,xxx
319417,"2025-11-27 10:04:03","2025-11-27 15:11:12","2025-11-27 15:11:12",182125,158515,1,xxx
319418,"2025-11-27 10:07:13","2025-11-28 12:28:01",NULL,63074,249487,NULL,xxx
319419,"2025-11-27 10:09:24","2025-12-03 08:07:05",NULL,129356,110622,NULL,xxx
319420,"2025-11-27 10:09:32","2025-11-27 16:35:43",NULL,195765,190888,NULL,xxx
319421,"2025-11-27 10:09:33","2025-12-01 09:27:41","2025-12-01 09:27:41",175216,173127,3,xxx
319422,"2025-11-27 10:11:52","2025-11-28 21:22:30",NULL,111358,255379,NULL,xxx
319423,"2025-11-27 10:13:29","2025-11-27 10:13:29",NULL,60897,238460,NULL,xxx
319424,"2025-11-27 10:16:47","2025-11-28 16:06:25",NULL,52910,206108,NULL,xxx
319425,"2025-11-27 10:25:10","2025-11-27 11:17:51",NULL,117077,124183,NULL,xxx
319426,"2025-11-27 10:28:21","2025-11-27 10:55:04","2025-11-27 10:55:04",148774,227748,1,xxx
319427,"2025-11-27 10:30:36","2025-11-27 16:16:55","2025-11-27 16:16:55",235174,261697,1,xxx
319428,"2025-11-27 10:35:10","2025-11-27 10:42:05",NULL,76456,249167,NULL,xxx
319429,"2025-11-27 10:45:06","2025-11-27 16:10:31",NULL,171290,230790,NULL,xxx
319430,"2025-11-27 10:56:23","2025-12-01 09:51:58","2025-12-01 09:51:58",130692,243052,1,xxx
319431,"2025-11-27 10:57:14","2025-11-27 21:40:23",NULL,209931,231955,NULL,xxx
319432,"2025-11-27 11:13:10","2025-12-02 09:28:32",NULL,218979,233006,NULL,xxx
319433,"2025-11-27 11:19:25","2025-12-02 12:32:14",NULL,71898,246235,NULL,xxx
319434,"2025-11-27 11:20:15","2025-11-27 17:32:11",NULL,41435,42920,NULL,xxx
319435,"2025-11-27 11:21:20","2025-11-27 11:21:20",NULL,59946,233733,NULL,xxx
319436,"2025-11-27 11:22:08","2025-11-28 14:24:33",NULL,4281,231387,NULL,xxx
319437,"2025-11-27 11:36:45","2025-11-27 11:36:45",NULL,170867,265342,NULL,xxx
319438,"2025-11-27 12:06:25","2025-11-27 12:24:21",NULL,228419,248479,NULL,xxx
319439,"2025-11-27 12:13:45","2025-11-27 17:05:41",NULL,238005,265484,NULL,xxx
319440,"2025-11-27 12:14:53","2025-11-27 12:14:53",NULL,236305,265613,NULL,xxx
319441,"2025-11-27 12:15:34","2025-12-02 10:03:49",NULL,228364,255675,NULL,xxx
319442,"2025-11-27 12:17:08","2025-11-27 12:33:09",NULL,62029,238186,NULL,xxx
319443,"2025-11-27 12:18:13","2025-11-27 12:26:23",NULL,177469,147275,NULL,xxx
319444,"2025-11-27 12:21:30","2025-11-28 09:32:27",NULL,228195,248053,NULL,xxx
319445,"2025-11-27 12:21:39","2025-11-27 13:55:08",NULL,38668,260670,NULL,xxx
319446,"2025-11-27 12:22:39","2025-11-27 14:06:51","2025-11-27 14:06:51",163937,128413,2,xxx
319447,"2025-11-27 12:27:02","2025-12-02 14:58:24",NULL,73516,196663,NULL,xxx
319448,"2025-11-27 12:31:56","2025-12-02 19:28:25",NULL,121758,246966,NULL,xxx
319449,"2025-11-27 12:52:28","2025-12-01 09:58:58",NULL,231052,253215,NULL,xxx
319450,"2025-11-27 13:06:14","2025-11-27 13:06:14",NULL,198555,210217,NULL,xxx
319451,"2025-11-27 13:08:04","2025-12-02 14:59:23","2025-12-02 14:59:23",238465,266162,1,xxx
319452,"2025-11-27 13:30:10","2025-11-27 14:07:16",NULL,89519,231910,NULL,xxx
319453,"2025-11-27 13:40:12","2025-11-27 14:23:50",NULL,63462,261886,NULL,xxx
319454,"2025-11-27 13:46:16","2025-12-02 09:42:31",NULL,43646,224341,NULL,xxx
319455,"2025-11-27 13:48:07","2025-11-27 20:04:15",NULL,232751,256239,NULL,xxx
319456,"2025-11-27 13:50:49","2025-11-27 13:50:49",NULL,141064,182717,NULL,xxx
319457,"2025-11-27 13:52:57","2025-11-27 13:52:57",NULL,155476,124816,NULL,xxx
319458,"2025-11-27 14:06:25","2025-11-27 14:11:05",NULL,237678,264971,NULL,xxx
319459,"2025-11-27 14:11:59","2025-11-27 14:30:12",NULL,134122,244325,NULL,xxx
319460,"2025-11-27 14:29:37","2025-11-27 16:00:55","2025-11-27 16:00:55",122193,247194,1,xxx
319461,"2025-11-27 14:33:26","2025-11-27 15:20:44","2025-11-27 15:20:44",63503,198630,1,xxx
319462,"2025-11-27 14:45:06","2025-12-02 08:54:03",NULL,215621,228053,NULL,xxx
319463,"2025-11-27 14:56:34","2025-11-28 13:40:33",NULL,195805,252408,NULL,xxx
319464,"2025-11-27 15:05:49","2025-11-28 16:34:02",NULL,74264,238249,NULL,xxx
319465,"2025-11-27 15:09:38","2025-11-27 15:09:38",NULL,110920,248162,NULL,xxx
319466,"2025-11-27 15:11:21","2025-11-27 16:09:16",NULL,30790,238330,NULL,xxx
319467,"2025-11-27 15:12:51","2025-12-01 10:45:27",NULL,232540,255798,NULL,xxx
319468,"2025-11-27 15:29:11","2025-11-28 16:54:20",NULL,55379,245439,NULL,xxx
319469,"2025-11-27 15:30:12","2025-11-27 15:53:31","2025-11-27 15:53:09",196752,212011,1,xxx
319470,"2025-11-27 15:41:08","2025-12-01 14:37:30",NULL,142982,261285,NULL,xxx
319471,"2025-11-27 15:54:26","2025-11-27 17:27:56",NULL,61668,255508,NULL,xxx
319472,"2025-11-27 15:54:59","2025-11-28 12:28:25",NULL,147873,234530,NULL,xxx
319473,"2025-11-27 15:56:19","2025-12-02 14:32:14",NULL,2446,253911,NULL,xxx
319474,"2025-11-27 16:03:22","2025-12-01 14:16:59",NULL,149511,237647,NULL,xxx
319475,"2025-11-27 16:32:22","2025-12-02 11:40:32",NULL,222412,250116,NULL,xxx
319476,"2025-11-27 16:34:20","2025-11-27 17:46:06",NULL,42193,257905,NULL,xxx
319477,"2025-11-27 16:35:40","2025-12-01 15:00:03",NULL,232403,257808,NULL,xxx
319478,"2025-11-27 16:38:21","2025-12-02 11:01:45",NULL,111309,253004,NULL,xxx
319479,"2025-11-27 16:39:12","2025-11-27 16:39:12",NULL,21253,246448,NULL,xxx
319480,"2025-11-27 16:42:59","2025-11-27 17:36:11",NULL,122942,262132,NULL,xxx
319481,"2025-11-27 16:43:47","2025-11-28 14:19:18",NULL,209359,216515,NULL,xxx
319482,"2025-11-27 16:50:34","2025-11-27 16:50:34",NULL,122942,262132,NULL,xxx
319483,"2025-11-27 17:06:01","2025-11-28 07:39:18",NULL,119484,256901,NULL,xxx
319484,"2025-11-27 17:13:52","2025-11-28 10:16:22",NULL,34657,264215,NULL,xxx
319485,"2025-11-27 17:39:50","2025-11-28 12:48:37","2025-11-28 12:48:37",65842,229601,2,xxx
319486,"2025-11-27 17:44:00","2025-12-02 11:59:48",NULL,78368,264985,NULL,xxx
319487,"2025-11-27 18:09:15","2025-11-28 15:53:55",NULL,175839,246743,NULL,xxx
319488,"2025-11-27 22:33:27","2025-11-28 12:14:54",NULL,218676,248973,NULL,xxx
319489,"2025-11-28 00:00:54","2025-12-01 13:00:04",NULL,218484,232167,NULL,xxx
319490,"2025-11-28 08:02:16","2025-11-28 08:05:37",NULL,176505,235003,NULL,xxx
319491,"2025-11-28 08:05:10","2025-11-28 10:24:14","2025-11-28 10:24:14",221230,235977,1,xxx
319492,"2025-11-28 08:07:56","2025-12-02 16:19:14","2025-12-02 16:19:14",51054,247763,2,xxx
319493,"2025-11-28 08:08:32","2025-12-02 11:35:49",NULL,215363,227760,NULL,xxx
319494,"2025-11-28 08:20:07","2025-11-28 14:41:10",NULL,110920,248162,NULL,xxx
319495,"2025-11-28 08:48:58","2025-11-28 10:11:06",NULL,10231,227135,NULL,xxx
319496,"2025-11-28 09:00:14","2025-11-28 09:00:14",NULL,232751,256239,NULL,xxx
319497,"2025-11-28 09:12:35","2025-12-02 13:54:42","2025-12-02 13:54:42",84558,259583,3,xxx
319498,"2025-11-28 09:18:33","2025-12-02 11:07:25","2025-12-02 11:07:25",36407,219070,3,xxx
319499,"2025-11-28 09:29:06","2025-12-02 13:43:39",NULL,216931,230206,NULL,xxx
319500,"2025-11-28 09:33:16","2025-11-28 11:28:43",NULL,172082,228393,NULL,xxx
319501,"2025-11-28 09:47:05","2025-11-28 09:47:05",NULL,215363,227760,NULL,xxx
319502,"2025-11-28 09:58:34","2025-11-28 10:56:15",NULL,232751,256239,NULL,xxx
319503,"2025-11-28 10:21:47","2025-11-28 11:39:49",NULL,109948,238230,NULL,xxx
319504,"2025-11-28 10:30:37","2025-11-28 11:50:28",NULL,71898,246235,NULL,xxx
319505,"2025-11-28 10:31:49","2025-11-28 10:31:49",NULL,232493,255761,NULL,xxx
319506,"2025-11-28 10:34:37","2025-11-28 10:34:37",NULL,26730,228533,NULL,xxx
319507,"2025-11-28 10:38:43","2025-11-28 12:14:24",NULL,130120,235369,NULL,xxx
319508,"2025-11-28 10:45:41","2025-11-28 12:38:10","2025-11-28 12:38:10",118026,206100,1,xxx
319509,"2025-11-28 10:47:36","2025-12-01 08:34:10",NULL,215678,228134,NULL,xxx
319510,"2025-11-28 10:57:47","2025-11-28 10:57:47",NULL,234631,259988,NULL,xxx
319511,"2025-11-28 11:03:42","2025-11-28 11:03:42",NULL,100402,246848,NULL,xxx
319512,"2025-11-28 11:08:20","2025-12-02 09:34:11",NULL,80050,249429,NULL,xxx
319513,"2025-11-28 11:09:48","2025-11-28 12:41:53","2025-11-28 12:41:53",74348,48234,1,xxx
319514,"2025-11-28 11:12:09","2025-12-02 12:08:52",NULL,133730,249681,NULL,xxx
319515,"2025-11-28 11:15:21","2025-12-02 12:08:14",NULL,24616,265321,NULL,xxx
319516,"2025-11-28 11:23:40","2025-11-28 11:23:40",NULL,1120,101419,NULL,xxx
319517,"2025-11-28 11:25:57","2025-11-28 12:22:57",NULL,92189,103730,NULL,xxx
319518,"2025-11-28 11:31:08","2025-12-01 14:27:31",NULL,206898,261279,NULL,xxx
319519,"2025-11-28 11:34:19","2025-12-01 10:47:31","2025-12-01 10:47:31",88507,186422,1,xxx
319520,"2025-11-28 11:34:25","2025-11-28 12:45:30",NULL,177834,150730,NULL,xxx
319521,"2025-11-28 11:45:32","2025-11-28 17:18:27",NULL,186054,168184,NULL,xxx
319522,"2025-11-28 11:49:20","2025-11-29 13:02:03","2025-11-29 13:02:03",231052,253215,2,xxx
319523,"2025-11-28 12:46:41","2025-12-02 11:17:46",NULL,222069,244691,NULL,xxx
319524,"2025-11-28 12:48:40","2025-11-28 14:43:08",NULL,211235,226550,NULL,xxx
319525,"2025-11-28 13:09:05","2025-11-28 15:59:33",NULL,140283,112110,NULL,xxx
319526,"2025-11-28 13:16:59","2025-11-28 13:16:59",NULL,232751,256239,NULL,xxx
319527,"2025-11-28 13:26:01","2025-11-28 15:05:08","2025-11-28 15:05:08",3888,225869,1,xxx
